_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
6961ce9aa23d7c120b2f1de9,2026-01-10T03:59:22.917Z,1,N02,0.008,0.027,1.028,-0.08,-0.01,0,
6961ce9ba23d7c120b2f1deb,2026-01-10T03:59:23.943Z,1,N02,0.007,0.023,1.032,-0.08,-0.02,-0.01,
6961ce9ca23d7c120b2f1ded,2026-01-10T03:59:24.876Z,1,N02,0.01,0.022,1.024,-0.07,-0.02,-0.01,
6961ce9da23d7c120b2f1def,2026-01-10T03:59:25.888Z,1,N02,0.008,0.024,1.033,-0.08,-0.01,-0.01,
6961ce9ea23d7c120b2f1df1,2026-01-10T03:59:26.910Z,1,N02,0.005,0.025,1.029,-0.07,-0.02,0,
6961ce9fa23d7c120b2f1df3,2026-01-10T03:59:27.933Z,1,N02,0.008,0.023,1.024,-0.08,-0.01,0,
6961cea0a23d7c120b2f1df5,2026-01-10T03:59:28.855Z,1,N02,0.007,0.021,1.027,-0.07,-0.01,-0.01,
6961cea1a23d7c120b2f1df7,2026-01-10T03:59:29.895Z,1,N02,0.003,0.023,1.027,-0.08,-0.02,-0.01,
6961cea2a23d7c120b2f1df9,2026-01-10T03:59:30.904Z,1,N02,0.008,0.026,1.027,-0.07,-0.02,-0.01,
6961cea3a23d7c120b2f1dfb,2026-01-10T03:59:31.935Z,1,N02,0.008,0.013,1.036,-0.07,-0.01,-0.01,
6961cea5a23d7c120b2f1dfd,2026-01-10T03:59:33.053Z,1,N02,0.25,0.547,0.094,0.41,0.07,0,
6961cea6a23d7c120b2f1dff,2026-01-10T03:59:34.077Z,1,N02,0.008,0.026,1.028,-0.08,-0.02,0,
6961cea6a23d7c120b2f1e01,2026-01-10T03:59:34.998Z,1,N02,0.003,0.014,1.042,-0.07,-0.01,-0.01,
6961cea8a23d7c120b2f1e03,2026-01-10T03:59:36.026Z,1,N02,0.012,0.019,1.045,-0.08,-0.01,0,
6961cea9a23d7c120b2f1e05,2026-01-10T03:59:37.055Z,1,N02,0.011,0.025,1.031,-0.07,-0.01,-0.01,
6961ceaaa23d7c120b2f1e07,2026-01-10T03:59:38.993Z,1,N02,-0.006,0.019,1.028,-0.08,-0.02,-0.01,
6961ceaca23d7c120b2f1e09,2026-01-10T03:59:40.017Z,1,N02,0.002,0.031,1.024,-0.07,-0.01,-0.01,
6961ceada23d7c120b2f1e0b,2026-01-10T03:59:41.040Z,1,N02,0.007,0.021,1.022,-0.07,-0.01,0,
6961ceaea23d7c120b2f1e0d,2026-01-10T03:59:42.069Z,1,N02,0.021,0.027,1.043,-0.07,-0.01,-0.01,
6961ceaea23d7c120b2f1e0f,2026-01-10T03:59:42.992Z,1,N02,0.007,0.027,1.028,-0.08,-0.01,-0.01,
6961ceb0a23d7c120b2f1e11,2026-01-10T03:59:44.014Z,1,N02,0.012,0.021,1.014,-0.08,-0.02,0,
6961ceb1a23d7c120b2f1e13,2026-01-10T03:59:45.038Z,1,N02,0.011,0.023,1.028,-0.07,-0.02,0,
6961ceb2a23d7c120b2f1e15,2026-01-10T03:59:46.066Z,1,N02,0.007,0.025,1.029,-0.07,-0.02,-0.01,
6961ceb3a23d7c120b2f1e17,2026-01-10T03:59:47.171Z,1,N02,0.01,0.025,1.029,-0.07,-0.02,0,
6961ceb4a23d7c120b2f1e19,2026-01-10T03:59:48.016Z,1,N02,0.01,0.021,1.035,-0.08,-0.01,0,
6961ceb5a23d7c120b2f1e1b,2026-01-10T03:59:49.041Z,1,N02,0.005,0.023,1.039,-0.08,-0.01,-0.01,
6961ceb6a23d7c120b2f1e1d,2026-01-10T03:59:50.142Z,1,N02,0.009,0.024,1.024,-0.07,-0.01,-0.01,
6961ceb7a23d7c120b2f1e1f,2026-01-10T03:59:51.076Z,1,N02,0.003,0.022,1.031,-0.07,-0.01,0,
6961ceb7a23d7c120b2f1e21,2026-01-10T03:59:51.997Z,1,N02,0.008,0.025,1.026,-0.07,-0.01,-0.01,
6961ceb9a23d7c120b2f1e23,2026-01-10T03:59:53.031Z,1,N02,0.008,0.021,1.03,-0.08,-0.01,0,
6961cebaa23d7c120b2f1e25,2026-01-10T03:59:54.045Z,1,N02,0.009,0.024,1.026,-0.08,-0.01,-0.01,
6961cebba23d7c120b2f1e27,2026-01-10T03:59:55.070Z,1,N02,0.007,0.022,1.029,-0.07,-0.02,0,
6961cebba23d7c120b2f1e29,2026-01-10T03:59:55.991Z,1,N02,0.013,0.029,1.024,-0.08,-0.01,-0.01,
6961cebda23d7c120b2f1e2b,2026-01-10T03:59:57.015Z,1,N02,0.011,0.02,1.025,-0.08,-0.01,-0.01,
6961cebea23d7c120b2f1e2d,2026-01-10T03:59:58.038Z,1,N02,0.007,0.021,1.031,-0.08,-0.01,-0.01,
6961cebfa23d7c120b2f1e2f,2026-01-10T03:59:59.066Z,1,N02,0.006,0.023,1.032,-0.08,-0.02,-0.01,
6961cec0a23d7c120b2f1e31,2026-01-10T04:00:00.086Z,1,N02,0.005,0.024,1.021,-0.08,-0.02,0,
6961cec1a23d7c120b2f1e33,2026-01-10T04:00:01.008Z,1,N02,0.008,0.017,1.026,-0.07,-0.02,-0.01,
6961cec2a23d7c120b2f1e35,2026-01-10T04:00:02.042Z,1,N02,0.007,0.02,1.028,-0.07,-0.01,0,
6961cec3a23d7c120b2f1e37,2026-01-10T04:00:03.066Z,1,N02,0.006,0.023,1.021,-0.07,-0.02,0,
6961cec4a23d7c120b2f1e39,2026-01-10T04:00:04.083Z,1,N02,0.011,0.021,1.022,-0.08,-0.01,-0.01,
6961cec5a23d7c120b2f1e3b,2026-01-10T04:00:05.002Z,1,N02,0.005,0.02,1.023,-0.08,-0.02,-0.01,
6961cec6a23d7c120b2f1e3d,2026-01-10T04:00:06.027Z,1,N02,0.01,0.02,1.037,-0.08,-0.01,-0.01,
6961cec7a23d7c120b2f1e3f,2026-01-10T04:00:07.049Z,1,N02,0.01,0.021,1.03,-0.07,-0.02,-0.01,
6961cec8a23d7c120b2f1e41,2026-01-10T04:00:08.074Z,1,N02,0.01,0.024,1.029,-0.07,-0.02,-0.01,
6961cec9a23d7c120b2f1e43,2026-01-10T04:00:09.015Z,1,N02,0.009,0.025,1.032,-0.08,-0.02,-0.01,
6961cecaa23d7c120b2f1e45,2026-01-10T04:00:10.019Z,1,N02,0.01,0.021,1.029,-0.07,-0.02,-0.01,
6961cecba23d7c120b2f1e47,2026-01-10T04:00:11.043Z,1,N02,0.009,0.023,1.03,-0.07,-0.01,0,
6961cecca23d7c120b2f1e49,2026-01-10T04:00:12.067Z,1,N02,0.007,0.023,1.031,-0.08,-0.01,0,
6961cecca23d7c120b2f1e4b,2026-01-10T04:00:12.996Z,1,N02,0.011,0.024,1.021,-0.07,-0.01,0,
6961cecea23d7c120b2f1e4d,2026-01-10T04:00:14.017Z,1,N02,0.007,0.023,1.031,-0.08,-0.02,-0.01,
6961cecfa23d7c120b2f1e4f,2026-01-10T04:00:15.037Z,1,N02,0.005,0.02,1.036,-0.08,-0.01,-0.01,
6961ced0a23d7c120b2f1e51,2026-01-10T04:00:16.062Z,1,N02,0.002,0.019,1.033,-0.07,-0.02,0,
6961ced1a23d7c120b2f1e53,2026-01-10T04:00:17.164Z,1,N02,0.01,0.023,1.022,-0.07,-0.02,0,
6961ced2a23d7c120b2f1e55,2026-01-10T04:00:18.118Z,1,N02,0.266,0.547,0.094,0.41,0.07,0,
6961ced3a23d7c120b2f1e57,2026-01-10T04:00:19.134Z,1,N02,0.011,0.028,1.022,-0.08,-0.01,0,
6961ced4a23d7c120b2f1e59,2026-01-10T04:00:20.157Z,1,N02,0.013,0.02,1.031,-0.08,-0.02,-0.01,
6961ced5a23d7c120b2f1e5b,2026-01-10T04:00:21.285Z,1,N02,0.266,0.547,0.094,0.41,0.07,0,
6961ced6a23d7c120b2f1e5d,2026-01-10T04:00:22.309Z,1,N02,0.009,0.025,1.028,-0.07,-0.01,0,
6961ced7a23d7c120b2f1e5f,2026-01-10T04:00:23.331Z,1,N02,0.008,0.026,1.028,-0.07,-0.01,-0.01,
6961ced8a23d7c120b2f1e61,2026-01-10T04:00:24.254Z,1,N02,0.008,0.022,1.026,-0.08,-0.01,0,
6961ced9a23d7c120b2f1e63,2026-01-10T04:00:25.277Z,1,N02,0.006,0.027,1.031,-0.07,-0.02,0,
6961cedaa23d7c120b2f1e65,2026-01-10T04:00:26.302Z,1,N02,0.01,0.025,1.032,-0.07,-0.02,0,
6961cedba23d7c120b2f1e67,2026-01-10T04:00:27.332Z,1,N02,0.015,0.024,1.033,-0.08,-0.01,0,
6961cedca23d7c120b2f1e69,2026-01-10T04:00:28.247Z,1,N02,0.007,0.025,1.033,-0.08,-0.01,0,
6961cedda23d7c120b2f1e6b,2026-01-10T04:00:29.270Z,1,N02,0.01,0.023,1.031,-0.08,-0.01,-0.01,
6961cedea23d7c120b2f1e6d,2026-01-10T04:00:30.476Z,1,N02,0.01,0.022,1.025,-0.07,-0.01,-0.01,
6961cedfa23d7c120b2f1e6f,2026-01-10T04:00:31.320Z,1,N02,0.01,0.023,1.031,-0.07,-0.01,-0.01,
6961cee0a23d7c120b2f1e71,2026-01-10T04:00:32.343Z,1,N02,0.007,0.021,1.027,-0.07,-0.02,-0.01,
6961cee1a23d7c120b2f1e73,2026-01-10T04:00:33.264Z,1,N02,0.001,0.041,1.036,-0.08,-0.01,-0.01,
6961cee2a23d7c120b2f1e75,2026-01-10T04:00:34.289Z,1,N02,0.004,0.019,1.028,-0.08,-0.01,0,
6961cee3a23d7c120b2f1e77,2026-01-10T04:00:35.312Z,1,N02,0.007,0.02,1.029,-0.08,-0.02,-0.01,
6961cee4a23d7c120b2f1e79,2026-01-10T04:00:36.337Z,1,N02,0.006,0.026,1.027,-0.08,-0.02,-0.01,
6961cee5a23d7c120b2f1e7b,2026-01-10T04:00:37.262Z,1,N02,0.007,0.023,1.026,-0.08,-0.02,-0.01,
6961cee6a23d7c120b2f1e7d,2026-01-10T04:00:38.282Z,1,N02,0.005,0.022,1.031,-0.08,-0.02,-0.01,
6961cee7a23d7c120b2f1e7f,2026-01-10T04:00:39.314Z,1,N02,0.008,0.023,1.035,-0.08,-0.01,0,
6961cee8a23d7c120b2f1e81,2026-01-10T04:00:40.439Z,1,N02,0.266,0.547,0.094,0.41,0.07,0,
6961cee9a23d7c120b2f1e83,2026-01-10T04:00:41.456Z,1,N02,0.01,0.023,1.026,-0.08,-0.01,-0.01,
6961ceeaa23d7c120b2f1e85,2026-01-10T04:00:42.378Z,1,N02,0.01,0.025,1.028,-0.07,-0.01,-0.01,
6961ceeba23d7c120b2f1e87,2026-01-10T04:00:43.404Z,1,N02,0.01,0.02,1.029,-0.08,-0.01,-0.01,
6961ceeca23d7c120b2f1e89,2026-01-10T04:00:44.426Z,1,N02,0.008,0.022,1.031,-0.08,-0.02,0,
6961ceeda23d7c120b2f1e8b,2026-01-10T04:00:45.552Z,1,N02,0.281,0.547,0.094,0.41,0.07,0,
6961ceeea23d7c120b2f1e8d,2026-01-10T04:00:46.599Z,1,N02,0.012,0.019,1.036,-0.08,-0.01,0,
6961ceefa23d7c120b2f1e8f,2026-01-10T04:00:47.666Z,1,N02,0.007,0.026,1.031,-0.08,-0.01,-0.01,
6961cef0a23d7c120b2f1e91,2026-01-10T04:00:48.537Z,1,N02,0.018,0.02,1.031,-0.08,-0.02,-0.01,
6961cef1a23d7c120b2f1e93,2026-01-10T04:00:49.557Z,1,N02,0.005,0.025,1.037,-0.07,-0.01,0,
6961cef2a23d7c120b2f1e95,2026-01-10T04:00:50.601Z,1,N02,0.013,0.026,1.027,-0.07,-0.01,-0.01,
6961cef3a23d7c120b2f1e97,2026-01-10T04:00:51.608Z,1,N02,0.01,0.023,1.03,-0.08,-0.02,-0.01,
6961cef4a23d7c120b2f1e99,2026-01-10T04:00:52.516Z,1,N02,0.01,0.025,1.026,-0.07,-0.01,-0.01,
6961cef5a23d7c120b2f1e9b,2026-01-10T04:00:53.542Z,1,N02,0.01,0.018,1.022,-0.07,-0.01,0,
6961cef6a23d7c120b2f1e9d,2026-01-10T04:00:54.667Z,1,N02,0.281,0.547,0.094,0.41,0.07,0,
6961cef7a23d7c120b2f1e9f,2026-01-10T04:00:55.690Z,1,N02,0.01,0.023,1.025,-0.08,-0.01,-0.01,
6961cef8a23d7c120b2f1ea1,2026-01-10T04:00:56.727Z,1,N02,0.008,0.023,1.029,-0.08,-0.01,0,
6961cef9a23d7c120b2f1ea3,2026-01-10T04:00:57.645Z,1,N02,0.009,0.023,1.024,-0.07,-0.02,0,
6961cefaa23d7c120b2f1ea5,2026-01-10T04:00:58.660Z,1,N02,0.01,0.027,1.031,-0.07,-0.01,-0.01,
6961cefba23d7c120b2f1ea7,2026-01-10T04:00:59.685Z,1,N02,0.007,0.021,1.03,-0.08,-0.01,0,
6961cefca23d7c120b2f1ea9,2026-01-10T04:01:00.712Z,1,N02,0.008,0.023,1.03,-0.08,-0.01,0,
6961cefda23d7c120b2f1eab,2026-01-10T04:01:01.629Z,1,N02,0.008,0.024,1.026,-0.07,-0.02,-0.01,
6961cefea23d7c120b2f1ead,2026-01-10T04:01:02.657Z,1,N02,0.007,0.019,1.031,-0.07,-0.01,-0.01,
6961ceffa23d7c120b2f1eaf,2026-01-10T04:01:03.677Z,1,N02,0.008,0.026,1.028,-0.08,-0.01,0,
6961cf00a23d7c120b2f1eb1,2026-01-10T04:01:04.702Z,1,N02,0.007,0.029,1.026,-0.07,-0.01,0,
6961cf01a23d7c120b2f1eb3,2026-01-10T04:01:05.725Z,1,N02,0.01,0.025,1.031,-0.08,-0.02,-0.01,
6961cf02a23d7c120b2f1eb5,2026-01-10T04:01:06.726Z,1,N02,0.012,0.023,1.024,-0.08,-0.01,-0.01,
6961cf03a23d7c120b2f1eb7,2026-01-10T04:01:07.750Z,1,N02,0.012,0.028,1.033,-0.07,-0.01,-0.01,
6961cf04a23d7c120b2f1eb9,2026-01-10T04:01:08.710Z,1,N02,0.011,0.027,1.03,-0.07,-0.01,-0.01,
6961cf05a23d7c120b2f1ebb,2026-01-10T04:01:09.719Z,1,N02,0.013,0.026,1.018,-0.08,-0.02,-0.01,
6961cf06a23d7c120b2f1ebd,2026-01-10T04:01:10.643Z,1,N02,0.014,0.023,1.035,-0.07,-0.02,-0.01,
6961cf07a23d7c120b2f1ebf,2026-01-10T04:01:11.665Z,1,N02,0.008,0.024,1.037,-0.07,-0.02,-0.01,
6961cf08a23d7c120b2f1ec1,2026-01-10T04:01:12.708Z,1,N02,0.01,0.025,1.028,-0.08,-0.01,-0.01,
6961cf09a23d7c120b2f1ec3,2026-01-10T04:01:13.715Z,1,N02,0.01,0.023,1.034,-0.08,-0.02,-0.01,
6961cf0aa23d7c120b2f1ec5,2026-01-10T04:01:14.634Z,1,N02,0.006,0.027,1.033,-0.08,-0.01,0,
6961cf0ba23d7c120b2f1ec7,2026-01-10T04:01:15.658Z,1,N02,0.006,0.026,1.028,-0.07,-0.02,-0.01,
6961cf0ca23d7c120b2f1ec9,2026-01-10T04:01:16.683Z,1,N02,0.01,0.022,1.032,-0.07,-0.01,0,
6961cf0da23d7c120b2f1ecb,2026-01-10T04:01:17.785Z,1,N02,0.012,0.025,1.026,-0.08,-0.01,-0.01,
6961cf0ea23d7c120b2f1ecd,2026-01-10T04:01:18.628Z,1,N02,0.01,0.027,1.026,-0.08,-0.01,0,
6961cf0fa23d7c120b2f1ecf,2026-01-10T04:01:19.652Z,1,N02,0.012,0.022,1.034,-0.07,-0.01,0,
6961cf10a23d7c120b2f1ed1,2026-01-10T04:01:20.676Z,1,N02,0.002,0.026,1.032,-0.08,-0.01,0,
6961cf11a23d7c120b2f1ed3,2026-01-10T04:01:21.700Z,1,N02,0.006,0.023,1.024,-0.08,-0.01,-0.01,
6961cf12a23d7c120b2f1ed5,2026-01-10T04:01:22.635Z,1,N02,0.006,0.02,1.025,-0.07,-0.01,-0.01,
6961cf13a23d7c120b2f1ed7,2026-01-10T04:01:23.646Z,1,N02,0.01,0.022,1.032,-0.07,-0.01,-0.01,
6961cf14a23d7c120b2f1ed9,2026-01-10T04:01:24.669Z,1,N02,0.012,0.024,1.029,-0.08,-0.02,-0.01,
6961cf15a23d7c120b2f1edb,2026-01-10T04:01:25.694Z,1,N02,0.006,0.023,1.025,-0.07,-0.01,-0.01,
6961cf16a23d7c120b2f1edd,2026-01-10T04:01:26.798Z,1,N02,0.009,0.02,1.031,-0.07,-0.02,0,
6961cf17a23d7c120b2f1edf,2026-01-10T04:01:27.640Z,1,N02,0.009,0.024,1.037,-0.08,-0.01,0,
6961cf18a23d7c120b2f1ee1,2026-01-10T04:01:28.663Z,1,N02,0.009,0.022,1.03,-0.07,-0.02,0,
6961cf19a23d7c120b2f1ee3,2026-01-10T04:01:29.687Z,1,N02,0.008,0.023,1.03,-0.08,-0.01,0,
6961cf1aa23d7c120b2f1ee5,2026-01-10T04:01:30.711Z,1,N02,0.006,0.021,1.031,-0.08,-0.02,-0.01,
6961cf1ba23d7c120b2f1ee7,2026-01-10T04:01:31.633Z,1,N02,0.008,0.024,1.03,-0.07,-0.01,-0.01,
6961cf1ca23d7c120b2f1ee9,2026-01-10T04:01:32.657Z,1,N02,0.003,0.021,1.026,-0.07,-0.01,0,
6961cf1da23d7c120b2f1eeb,2026-01-10T04:01:33.681Z,1,N02,0.008,0.022,1.027,-0.07,-0.01,-0.01,
6961cf1ea23d7c120b2f1eed,2026-01-10T04:01:34.707Z,1,N02,0.011,0.021,1.034,-0.07,-0.02,0,
6961cf1fa23d7c120b2f1eef,2026-01-10T04:01:35.626Z,1,N02,0.01,0.023,1.035,-0.07,-0.01,-0.01,
6961cf20a23d7c120b2f1ef1,2026-01-10T04:01:36.651Z,1,N02,0.008,0.022,1.027,-0.08,-0.01,-0.01,
6961cf21a23d7c120b2f1ef3,2026-01-10T04:01:37.675Z,1,N02,0.007,0.02,1.034,-0.07,-0.01,-0.01,
6961cf22a23d7c120b2f1ef5,2026-01-10T04:01:38.699Z,1,N02,0.011,0.021,1.037,-0.07,-0.02,-0.01,
6961cf23a23d7c120b2f1ef7,2026-01-10T04:01:39.825Z,1,N02,0.281,0.547,0.094,0.41,0.07,0,
6961cf24a23d7c120b2f1ef9,2026-01-10T04:01:40.849Z,1,N02,0.012,0.023,1.035,-0.07,-0.02,-0.01,
6961cf25a23d7c120b2f1efb,2026-01-10T04:01:41.770Z,1,N02,0.008,0.02,1.028,-0.08,-0.01,0,
6961cf26a23d7c120b2f1efd,2026-01-10T04:01:42.812Z,1,N02,0.006,0.02,1.029,-0.07,-0.01,-0.01,
6961cf27a23d7c120b2f1eff,2026-01-10T04:01:43.818Z,1,N02,0.01,0.023,1.026,-0.07,-0.01,0,
6961cf28a23d7c120b2f1f01,2026-01-10T04:01:44.846Z,1,N02,0.012,0.022,1.019,-0.08,-0.01,-0.01,
6961cf29a23d7c120b2f1f03,2026-01-10T04:01:45.764Z,1,N02,0.008,0.024,1.028,-0.08,-0.02,0,
6961cf2aa23d7c120b2f1f05,2026-01-10T04:01:46.891Z,1,N02,0.281,0.547,0.094,0.41,0.07,0,
6961cf2ba23d7c120b2f1f07,2026-01-10T04:01:47.914Z,1,N02,0.022,0.02,1.031,-0.08,-0.02,-0.01,
6961cf2ca23d7c120b2f1f09,2026-01-10T04:01:48.938Z,1,N02,0.01,0.024,1.029,-0.08,-0.01,0,
6961cf2da23d7c120b2f1f0b,2026-01-10T04:01:49.963Z,1,N02,0.011,0.021,1.032,-0.08,-0.01,-0.01,
6961cf2ea23d7c120b2f1f0d,2026-01-10T04:01:50.884Z,1,N02,0.01,0.022,1.023,-0.08,-0.01,0,
6961cf2fa23d7c120b2f1f0f,2026-01-10T04:01:51.918Z,1,N02,0.012,0.022,1.036,-0.08,-0.01,0,
6961cf30a23d7c120b2f1f11,2026-01-10T04:01:52.932Z,1,N02,0.011,0.02,1.02,-0.08,-0.01,-0.01,
6961cf31a23d7c120b2f1f13,2026-01-10T04:01:53.957Z,1,N02,0.01,0.023,1.027,-0.08,-0.02,0,
6961cf32a23d7c120b2f1f15,2026-01-10T04:01:54.981Z,1,N02,0.007,0.023,1.034,-0.07,-0.01,0,
6961cf33a23d7c120b2f1f17,2026-01-10T04:01:55.902Z,1,N02,0.011,0.022,1.027,-0.08,-0.01,0,
6961cf34a23d7c120b2f1f19,2026-01-10T04:01:56.926Z,1,N02,0.01,0.022,1.023,-0.08,-0.02,0,
6961cf35a23d7c120b2f1f1b,2026-01-10T04:01:57.950Z,1,N02,0.009,0.023,1.03,-0.07,-0.01,0,
6961cf36a23d7c120b2f1f1d,2026-01-10T04:01:58.974Z,1,N02,0.011,0.026,1.028,-0.08,-0.01,-0.01,
6961cf37a23d7c120b2f1f1f,2026-01-10T04:01:59.896Z,1,N02,0.011,0.019,1.028,-0.08,-0.02,0,
6961cf38a23d7c120b2f1f21,2026-01-10T04:02:00.927Z,1,N02,0.008,0.019,1.03,-0.08,-0.01,0,
6961cf39a23d7c120b2f1f23,2026-01-10T04:02:01.944Z,1,N02,0.012,0.021,1.034,-0.08,-0.01,-0.01,
6961cf3aa23d7c120b2f1f25,2026-01-10T04:02:02.968Z,1,N02,0.012,0.022,1.03,-0.07,-0.01,-0.01,
6961cf3ba23d7c120b2f1f27,2026-01-10T04:02:03.890Z,1,N02,0.007,0.021,1.032,-0.08,-0.01,-0.01,
6961cf3ca23d7c120b2f1f29,2026-01-10T04:02:04.914Z,1,N02,0.006,0.025,1.034,-0.08,-0.01,-0.01,
6961cf3da23d7c120b2f1f2b,2026-01-10T04:02:05.938Z,1,N02,0.009,0.024,1.026,-0.08,-0.01,0,
6961cf3ea23d7c120b2f1f2d,2026-01-10T04:02:06.961Z,1,N02,0.01,0.023,1.025,-0.08,-0.02,0,
6961cf3fa23d7c120b2f1f2f,2026-01-10T04:02:07.883Z,1,N02,0.009,0.022,1.031,-0.08,-0.01,0,
6961cf40a23d7c120b2f1f31,2026-01-10T04:02:08.907Z,1,N02,0.004,0.017,1.025,-0.08,-0.01,-0.01,
6961cf41a23d7c120b2f1f33,2026-01-10T04:02:09.930Z,1,N02,0.004,0.021,1.028,-0.08,-0.01,-0.01,
6961cf42a23d7c120b2f1f35,2026-01-10T04:02:10.955Z,1,N02,0.003,0.018,1.022,-0.08,-0.01,-0.01,
6961cf43a23d7c120b2f1f37,2026-01-10T04:02:11.984Z,1,N02,0.01,0.021,1.026,-0.07,-0.01,-0.01,
6961cf44a23d7c120b2f1f39,2026-01-10T04:02:12.900Z,1,N02,0.008,0.022,1.028,-0.07,-0.02,0,
6961cf45a23d7c120b2f1f3b,2026-01-10T04:02:13.925Z,1,N02,0.007,0.021,1.031,-0.07,-0.01,0,
6961cf46a23d7c120b2f1f3d,2026-01-10T04:02:14.949Z,1,N02,0.009,0.019,1.035,-0.08,-0.02,0,
6961cf47a23d7c120b2f1f3f,2026-01-10T04:02:15.973Z,1,N02,0.009,0.024,1.03,-0.07,-0.02,-0.01,
6961cf48a23d7c120b2f1f41,2026-01-10T04:02:16.908Z,1,N02,0.011,0.018,1.025,-0.08,-0.01,-0.01,
6961cf4aa23d7c120b2f1f43,2026-01-10T04:02:18.023Z,1,N02,0.297,0.547,0.094,0.41,0.07,0,
6961cf4ba23d7c120b2f1f45,2026-01-10T04:02:19.044Z,1,N02,0.006,0.022,1.017,-0.07,-0.01,-0.01,
6961cf4ca23d7c120b2f1f47,2026-01-10T04:02:20.101Z,1,N02,0.006,0.018,1.026,-0.07,-0.02,0,
6961cf4da23d7c120b2f1f49,2026-01-10T04:02:21.093Z,1,N02,0.012,0.022,1.033,-0.08,-0.01,-0.01,
6961cf4ea23d7c120b2f1f4b,2026-01-10T04:02:22.306Z,1,N02,0.01,0.018,1.031,-0.08,-0.01,0,
6961cf4fa23d7c120b2f1f4d,2026-01-10T04:02:23.112Z,1,N02,0.008,0.023,1.027,-0.07,-0.01,-0.01,
6961cf50a23d7c120b2f1f4f,2026-01-10T04:02:24.161Z,1,N02,0.01,0.022,1.024,-0.08,-0.02,0,
6961cf51a23d7c120b2f1f51,2026-01-10T04:02:25.144Z,1,N02,0.006,0.025,1.034,-0.07,-0.01,-0.01,
6961cf52a23d7c120b2f1f53,2026-01-10T04:02:26.191Z,1,N02,0.013,0.024,1.029,-0.07,-0.01,-0.01,
6961cf53a23d7c120b2f1f55,2026-01-10T04:02:27.236Z,1,N02,0.297,0.547,0.094,0.41,0.07,0,
6961cf54a23d7c120b2f1f57,2026-01-10T04:02:28.420Z,1,N02,0.003,0.035,1.039,-0.08,-0.01,-0.01,
6961cf55a23d7c120b2f1f59,2026-01-10T04:02:29.239Z,1,N02,0.005,0.023,1.037,-0.08,-0.01,-0.01,
6961cf56a23d7c120b2f1f5b,2026-01-10T04:02:30.304Z,1,N02,0.011,0.021,1.023,-0.07,-0.01,0,
6961cf57a23d7c120b2f1f5d,2026-01-10T04:02:31.230Z,1,N02,0.01,0.026,1.03,-0.07,-0.01,-0.01,
6961cf58a23d7c120b2f1f5f,2026-01-10T04:02:32.167Z,1,N02,0.008,0.025,1.026,-0.08,-0.01,-0.01,
6961cf59a23d7c120b2f1f61,2026-01-10T04:02:33.176Z,1,N02,0.01,0.025,1.036,-0.07,-0.01,0,
6961cf5aa23d7c120b2f1f63,2026-01-10T04:02:34.200Z,1,N02,0.009,0.02,1.027,-0.07,-0.01,-0.01,
6961cf5ba23d7c120b2f1f65,2026-01-10T04:02:35.225Z,1,N02,0.005,0.024,1.027,-0.07,-0.02,-0.01,
6961cf5ca23d7c120b2f1f67,2026-01-10T04:02:36.146Z,1,N02,0.006,0.021,1.032,-0.08,-0.01,0,
6961cf5da23d7c120b2f1f69,2026-01-10T04:02:37.170Z,1,N02,0.009,0.02,1.034,-0.08,-0.02,0,
6961cf5ea23d7c120b2f1f6b,2026-01-10T04:02:38.194Z,1,N02,0.011,0.026,1.026,-0.07,-0.01,0,
6961cf5fa23d7c120b2f1f6d,2026-01-10T04:02:39.218Z,1,N02,0.009,0.02,1.026,-0.08,-0.01,0,
6961cf60a23d7c120b2f1f6f,2026-01-10T04:02:40.140Z,1,N02,0.011,0.02,1.032,-0.07,-0.01,-0.01,
6961cf61a23d7c120b2f1f71,2026-01-10T04:02:41.164Z,1,N02,0.008,0.021,1.03,-0.08,-0.01,-0.01,
6961cf62a23d7c120b2f1f73,2026-01-10T04:02:42.187Z,1,N02,0.006,0.022,1.026,-0.08,-0.01,0,
6961cf63a23d7c120b2f1f75,2026-01-10T04:02:43.219Z,1,N02,0.01,0.022,1.03,-0.08,-0.01,-0.01,
6961cf64a23d7c120b2f1f77,2026-01-10T04:02:44.235Z,1,N02,0.006,0.022,1.03,-0.07,-0.01,0,
6961cf65a23d7c120b2f1f79,2026-01-10T04:02:45.157Z,1,N02,0.008,0.021,1.027,-0.08,-0.01,-0.01,
6961cf66a23d7c120b2f1f7b,2026-01-10T04:02:46.181Z,1,N02,0.01,0.025,1.024,-0.08,-0.01,0,
6961cf67a23d7c120b2f1f7d,2026-01-10T04:02:47.205Z,1,N02,0.011,0.024,1.027,-0.07,-0.01,0,
6961cf68a23d7c120b2f1f7f,2026-01-10T04:02:48.229Z,1,N02,0.007,0.021,1.027,-0.07,-0.01,0,
6961cf69a23d7c120b2f1f81,2026-01-10T04:02:49.150Z,1,N02,0.01,0.016,1.03,-0.08,-0.02,-0.01,
6961cf6aa23d7c120b2f1f83,2026-01-10T04:02:50.560Z,1,N02,0.013,0.023,1.028,-0.07,-0.01,-0.01,
6961cf6ba23d7c120b2f1f85,2026-01-10T04:02:51.200Z,1,N02,0.016,0.015,1.03,-0.08,-0.01,-0.01,
6961cf6ca23d7c120b2f1f87,2026-01-10T04:02:52.222Z,1,N02,0.009,0.021,1.029,-0.08,-0.01,-0.01,
